,time (s),c_e_0 (mols/m^3),c_e_n_s (mols/m^3),c_e_s_p (mols/m^3),c_e_p_end (mols/m^3)
0,0.0,1000.0,999.9999999999998,1000.0,1000.0
1,1.0,1002.539587480367,1002.797443948796,998.4300180878874,996.5336852960197
2,2.0,1006.8790371195762,1005.8141013870434,996.635633436843,990.9407978293526
3,3.0,1011.3188798993573,1007.8520515435823,995.5337765792281,985.5440436624713
4,4.0,1015.9156341299339,1009.5461158730211,994.600555089453,980.1718788917175
5,5.0,1020.4909204140097,1010.9622749844132,993.7915599788421,974.9764949910111
6,6.0,1024.9710509464774,1012.1977475591405,993.0475873114103,969.9929134974991
7,7.0,1029.2996527875653,1013.2940128445152,992.3514798741846,965.2530344247043
8,8.0,1033.4500929910118,1014.2827265230712,991.6915083789179,960.7637330789228
9,9.0,1037.4091872079,1015.1840544826325,991.0626267069829,956.5232111683215
10,10.0,1041.1732899204899,1016.0122636470388,990.4621540161786,952.5234974964912
11,11.0,1044.7440498696456,1016.7778185272575,989.8887229030427,948.7538075837726
12,12.0,1048.1266353967353,1017.4882678906781,989.3415814268732,945.2020745661357
13,13.0,1051.3275906286601,1018.1497342216959,988.8201203105664,941.856123443909
14,14.0,1054.3540645974094,1018.7674957940432,988.3237406459073,938.7040202314862
15,15.0,1057.214147720843,1019.3455196001458,987.8518686428504,935.7341728918509
16,16.0,1059.916019716352,1019.8871395775079,987.4038412894183,932.9356377886844
17,17.0,1062.467744284078,1020.3952089291785,986.9789053468422,930.2981720215183
18,18.0,1064.8772178289287,1020.872335868126,986.5762585143367,927.8120030818586
19,19.0,1067.152040080138,1021.3207159081506,986.1950214279304,925.468159866705
20,20.0,1069.2994414031841,1021.7423147247092,985.8342834112835,923.2583121383352
21,21.0,1071.3263549019994,1022.1390083350414,985.4931527677863,921.1745013219263
22,22.0,1073.239381304415,1022.5124297925273,985.1707070939725,919.2093847660058
23,23.0,1075.044808545405,1022.8639933086881,984.8660244522521,917.3561575075348
24,24.0,1076.7485920360791,1023.1949478264983,984.5781684078897,915.6085347281028
25,25.0,1078.3564047275136,1023.5067426057037,984.3063471512655,913.9601588980174
26,26.0,1079.8735837835084,1023.8004983603566,984.0497085464226,912.4054104306513
27,27.0,1081.305216708095,1024.0773283006597,983.8074620498548,910.938863619195
