,time (s),c_e_0 (mols/m^3),c_e_n_s (mols/m^3),c_e_s_p (mols/m^3),c_e_p_end (mols/m^3)
0,0.0,999.9999999999999,1000.0,1000.0,1000.0
1,1.0,1004.6664462074696,1003.1903677585274,996.1388836473806,998.4576074124014
2,2.0,1012.2146054254251,1006.5423944813776,991.0825738264314,995.612778723175
3,3.0,1019.5892994481339,1008.6842571547629,987.898041233405,992.4218057324807
4,4.0,1027.0873089409438,1010.5595585844699,985.4961070441691,988.8150287131361
5,5.0,1034.5449594196307,1012.2615017797016,983.7024191918318,984.8670064107957
6,6.0,1041.9150825128868,1013.9015865198592,982.3164270671181,980.6260781532978
7,7.0,1049.1347245112304,1015.5102493982968,981.2427449115023,976.1552983213046
8,8.0,1056.166319717174,1017.1075268283004,980.4086884507416,971.5139176337244
9,9.0,1062.9874512443662,1018.7015326102128,979.7644289157386,966.7555511870243
10,10.0,1069.5869924214362,1020.295319654051,979.2728690534832,961.926265815519
11,11.0,1075.9619689043298,1021.8887742198095,978.9061823565971,957.0640443301995
12,12.0,1082.113976756959,1023.4803172988255,978.6420025183309,952.2003716305557
13,13.0,1088.0483202073399,1025.067311014509,978.4630190071985,947.35974048622
14,14.0,1093.7720740763416,1026.6467251642807,978.3551160638524,942.5615871067458
15,15.0,1099.2935591223188,1028.215344123751,978.3061956481581,937.8216253682535
16,16.0,1104.620555504477,1029.7703879501705,978.3072645161667,933.1507356865711
17,17.0,1109.7615968213715,1031.3090203967795,978.3500458497151,928.5581177146444
18,18.0,1114.7252733701534,1032.8285995974525,978.4273720893649,924.0508972889834
19,19.0,1119.5189125498127,1034.3270882913862,978.5340266859013,919.6334415344614
20,20.0,1124.1508412885646,1035.8023715662762,978.6646284726828,915.3095925675682
21,21.0,1128.6286920893574,1037.2527469344654,978.814813254776,911.0816978850627
22,22.0,1132.9583839392071,1038.6771028863932,978.9816023861185,906.9507330921389
23,23.0,1137.1467249355555,1040.0743149174673,979.1617966309713,902.9173257396358
24,24.0,1141.1998042233943,1041.4435632093853,979.3528083910098,898.981453358569
25,25.0,1145.1225353010368,1042.784348269163,979.552766420122,895.1426388981245
26,26.0,1148.92132539941,1044.0961832815956,979.759422730775,891.3998439552906
