,time (s),c_se_0 (mols/m^3),c_se_n_s (mols/m^3),c_se_s_p (mols/m^3),c_se_p_end (mols/m^3)
0,0.0,25871.399999999998,25871.399999999998,9552.600000000002,9552.600000000002
1,1.0,25860.165545216347,25856.3027051494,9584.038911295978,9557.513827653565
2,2.0,25842.50664743042,25831.737937641985,9630.042573618168,9565.660185058105
3,3.0,25825.91706011036,25808.714792073966,9668.594354784902,9573.66274919282
4,4.0,25809.548053468636,25785.882150347366,9703.474590805432,9581.797130230552
5,5.0,25793.611390613347,25763.578179839533,9734.758811221742,9589.887234944352
6,6.0,25778.02948140936,25741.683968909478,9763.278703552507,9597.904637645504
7,7.0,25762.803341569313,25720.206662437988,9789.476089652246,9605.801774623304
8,8.0,25747.916158447602,25699.12571524873,9813.752781270134,9613.552223946233
9,9.0,25733.353482296272,25678.424646057556,9836.423138011658,9621.13975263734
10,10.0,25719.10131939404,25658.087742825166,9857.74132257171,9628.55632116407
11,11.0,25705.146362600964,25638.100269196722,9877.910972558031,9635.80025837091
12,12.0,25691.4757979715,25618.448082281786,9897.101643051126,9642.873832042202
13,13.0,25678.077465908103,25599.117794758837,9915.448620412733,9649.782759344595
14,14.0,25664.93977033541,25580.096624234124,9933.063804227888,9656.534604867044
15,15.0,25652.051226806827,25561.371867888913,9950.04349546346,9663.138402065753
16,16.0,25639.402099899402,25542.93273256202,9966.459439418402,9669.602703060464
17,17.0,25626.982301009502,25524.76799036048,9982.377755662816,9675.937001218981
18,18.0,25614.782008434602,25506.866660758264,9997.855691414425,9682.150958386343
19,19.0,25602.793009704073,25489.2195158373,10012.93495785083,9688.252901865199
20,20.0,25591.005975226974,25471.816030970374,10027.658719833551,9694.252342478598
21,21.0,25579.4123130936,25454.6464707486,10042.062245935585,9700.158022384843
22,22.0,25568.00528072659,25437.703156376247,10056.169963962297,9705.976719492817
23,23.0,25556.77704014709,25420.977127402162,10070.008453152881,9711.716205836587
24,24.0,25545.720475631864,25404.46022083328,10083.599697319616,9717.38338472179
25,25.0,25534.829751904737,25388.145714993254,10096.960082987687,9722.98377823297
26,26.0,25524.097161591693,25372.024702386894,10110.109861123081,9728.524508529601
27,27.0,25513.517987426403,25356.09171050017,10123.06029867337,9734.009788685882
28,28.0,25503.086003634322,25340.339498933907,10135.825514334749,9739.445058557227
29,29.0,25492.795446645934,25324.761345531006,10148.41769206488,9744.835187786026
30,30.0,25482.641225951204,25309.35129235003,10160.84689596048,9750.184337295275
31,31.0,25472.618829279338,25294.104045375516,10173.121516775223,9755.496079895569
32,32.0,25462.72261852419,25279.012976972,10185.251607347816,9760.774756123088
33,33.0,25452.948946797882,25264.073786688023,10197.243263520228,9766.023066427622
34,34.0,25443.293010019876,25249.28080354879,10209.104246254366,9771.24448114833
35,35.0,25433.750644190783,25234.62909804203,10220.840992651476,9776.441905686672
36,36.0,25424.31824212201,25220.114390484145,10232.45882318037,9781.617773150003
37,37.0,25414.991850837243,25205.731983713864,10243.963405093185,9786.774679234662
38,38.0,25405.767441702115,25191.477084091115,10255.360308184063,9791.915175270264
39,39.0,25396.642139678486,25177.34626391565,10266.653341367672,9797.041015381008
40,40.0,25387.612339240408,25163.33521382563,10277.84719280345,9802.154347127143
41,41.0,25378.674837360282,25149.440102955185,10288.945911704013,9807.257013884879
42,42.0,25369.826916273334,25135.657674278656,10299.95283186688,9812.350529827625
43,43.0,25361.065170093436,25121.983837969434,10310.872057878378,9817.43673507945
44,44.0,25352.387255053807,25108.415776384532,10321.70633958012,9822.516852474175
45,45.0,25343.7903835088,25094.95013235195,10332.458889089065,9827.592296841873
46,46.0,25335.27184241265,25081.583635643583,10343.132779364865,9832.664397121946
47,47.0,25326.829173605685,25068.313314184656,10353.730740545661,9837.734315881935
48,48.0,25318.460317669036,25055.136675100402,10364.255016001789,9842.802996799894
49,49.0,25310.162527028893,25042.0503897331,10374.70856885431,9847.871657994532
50,50.0,25301.93406849158,25029.05235285808,10385.093231480212,9852.941038374534
51,51.0,25293.771828668876,25016.138777920627,10395.4122589422,9858.012406197497
52,52.0,25285.674506909807,25003.308079735107,10405.666984106087,9863.086267512404
53,53.0,25277.640461422234,24990.558254665746,10415.859078113295,9868.163246892964
54,54.0,25269.66766386661,24977.886825715043,10425.99059621586,9873.244101267905
55,55.0,25261.754440557095,24965.291745074494,10436.06321273975,9878.329430916161
56,56.0,25253.899066307044,24952.770898811992,10446.078639718327,9883.419832571977
57,57.0,25246.100065846556,24940.322474022472,10456.038316557866,9888.515784015763
58,58.0,25238.356052218645,24927.9447672752,10465.94360098826,9893.617740431673
59,59.0,25230.66538398362,24915.635758624703,10475.796086168619,9898.726215065304
60,60.0,25223.026378178987,24903.393376271357,10485.597402947382,9903.841729288477
61,61.0,25215.437538971608,24891.215777192,10495.348997128549,9908.964735856653
62,62.0,25207.897464956637,24879.10121872074,10505.052174489003,9914.095554649834
63,63.0,25200.404578709997,24867.047759189816,10514.708464931504,9919.234675537438
64,64.0,25192.95786166571,24855.054116752457,10524.318778915944,9924.382240420753
65,65.0,25185.555898396928,24843.118538905906,10533.88445987791,9929.538623929086
66,66.0,25178.197557942756,24831.2396123156,10543.406551242817,9934.70405203552
67,67.0,25170.881855811258,24819.416098248927,10552.885941776654,9939.878673843214
68,68.0,25163.607537294956,24807.646435377745,10562.323805019549,9945.062777098734
69,69.0,25156.373649603163,24795.929421828056,10571.721010837118,9950.256499807369
70,70.0,25149.179119025604,24784.26371194629,10581.078548014593,9955.460038983672
71,71.0,25142.02295042845,24772.648053510275,10590.397328060386,9960.673553296576
72,72.0,25134.904182962706,24761.08123506429,10599.678228765146,9965.897184683843
73,73.0,25127.82193828484,24749.562143314753,10608.922038401666,9971.131027683941
74,74.0,25120.775407523033,24738.08974761654,10618.129470807333,9976.375137725443
75,75.0,25113.763737631874,24726.662964703944,10627.301296892496,9981.629603405085
76,76.0,25106.78615220001,24715.280802484842,10636.438204843935,9986.894469654493
