,time (s),voltage (v)
0,0.0,3.8854059754471786
1,1.0,3.7972424258794195
2,2.0,3.7965494146786836
3,3.0,3.7959376355560708
4,4.0,3.795349829650638
5,5.0,3.794796057877246
6,6.0,3.794269151204809
7,7.0,3.793766014056687
8,8.0,3.7932866513154444
9,9.0,3.7928250390687457
10,10.0,3.7923839030564244
11,11.0,3.7919601015613327
12,12.0,3.791552784464843
13,13.0,3.7911614776996867
14,14.0,3.790784696689909
15,15.0,3.7904218962338523
16,16.0,3.7900722528022577
17,17.0,3.789735047763249
18,18.0,3.789409591093072
19,19.0,3.789095245145443
20,20.0,3.7887914113397216
21,21.0,3.788497516891206
22,22.0,3.7882130281818007
23,23.0,3.787937447527117
24,24.0,3.787670310480579
25,25.0,3.787411151724541
26,26.0,3.7871595527957274
27,27.0,3.786915110409659
28,28.0,3.7866774466785595
29,29.0,3.786446203340448
30,30.0,3.786221040013907
31,31.0,3.7860016395894216
32,32.0,3.785787697110961
33,33.0,3.785578931045258
34,34.0,3.7853750673384874
35,35.0,3.7851758558595905
36,36.0,3.784981053084133
37,37.0,3.784790433328601
38,38.0,3.784603782216848
39,39.0,3.7844208970314637
40,40.0,3.7842415837631527
41,41.0,3.7840656592416306
42,42.0,3.7838929490010593
43,43.0,3.7837232860266474
44,44.0,3.783556517923579
45,45.0,3.783392502903735
46,46.0,3.783231095845448
47,47.0,3.783072162447924
48,48.0,3.782915576120638
49,49.0,3.782761226287197
50,50.0,3.782608994517682
51,51.0,3.78245877243133
52,52.0,3.7823104563605243
53,53.0,3.782163985752368
54,54.0,3.782019272495019
55,55.0,3.7818762401309907
56,56.0,3.7817348229781538
57,57.0,3.7815949084160922
58,58.0,3.7814563773799765
59,59.0,3.7813191663777728
60,60.0,3.781183180868274
61,61.0,3.7810483744447927
62,62.0,3.780914915111806
63,63.0,3.7807826991247366
64,64.0,3.7806517483808766
65,65.0,3.780522106768928
66,66.0,3.780393204033405
67,67.0,3.78026505920883
68,68.0,3.780137525738071
69,69.0,3.7800103779848806
70,70.0,3.779883930904077
71,71.0,3.7797584835365265
72,72.0,3.7796338709245103
73,73.0,3.779510227153316
74,74.0,3.7793875130452697
75,75.0,3.7792650648885107
76,76.0,3.779143226457769
77,77.0,3.779021962214665
78,78.0,3.778901235263768
79,79.0,3.7787810618569115
80,80.0,3.7786613960970286
81,81.0,3.778542210689257
82,82.0,3.7784234807189967
83,83.0,3.778305188090451
84,84.0,3.7781873133446537
85,85.0,3.778069833841206
86,86.0,3.777952730286521
87,87.0,3.7778359861667092
88,88.0,3.7777195897255806
89,89.0,3.777603523858902
90,90.0,3.777487775239478
91,91.0,3.777372331761407
92,92.0,3.777257169966108
93,93.0,3.7771422824439567
94,94.0,3.7770276574192434
95,95.0,3.776913283853636
96,96.0,3.7767991473359763
97,97.0,3.776685236141979
98,98.0,3.7765715411660836
99,99.0,3.776458052524431
100,100.0,3.776344760920057
101,101.0,3.7762316576652006
102,102.0,3.7761187345672695
103,103.0,3.7760059840323397
104,104.0,3.7758933989347807
105,105.0,3.775780968072144
106,106.0,3.7756686857009445
107,107.0,3.7755565444252173
108,108.0,3.7754445369506797
109,109.0,3.7753326560412823
110,110.0,3.7752208944757935
111,111.0,3.7751092450043653
112,112.0,3.774997700305108
113,113.0,3.7748862578297704
114,114.0,3.7747749181896455
115,115.0,3.7746636704534904
116,116.0,3.7745525094804133
117,117.0,3.774441430302302
118,118.0,3.774330428112277
119,119.0,3.774219498253141
120,120.0,3.7741086362058414
121,121.0,3.7739978375779257
122,122.0,3.773887098723791
123,123.0,3.7737764154370286
124,124.0,3.7736657835903626
125,125.0,3.773555199314822
126,126.0,3.7734446588277173
127,127.0,3.7733341584221014
128,128.0,3.7732236944562065
129,129.0,3.773113263342917
130,130.0,3.7730028620910487
131,131.0,3.772892492461416
132,132.0,3.772782148208587
133,133.0,3.772671826582894
134,134.0,3.7725615249276716
135,135.0,3.7724512406736284
136,136.0,3.7723409713332154
137,137.0,3.772230714494998
138,138.0,3.772120467818024
139,139.0,3.7720102292271394
140,140.0,3.77189999668717
141,141.0,3.7717897679087304
142,142.0,3.771679540833506
143,143.0,3.771569313452264
144,144.0,3.7714590837995687
145,145.0,3.771348849948489
146,146.0,3.771238610005318
147,147.0,3.7711283621042755
148,148.0,3.7710181059266525
149,149.0,3.7709078392519824
150,150.0,3.7707975602317805
151,151.0,3.7706872672944867
152,152.0,3.7705769588972746
153,153.0,3.770466633522114
154,154.0,3.7703562896718403
155,155.0,3.770245925866214
156,156.0,3.7701355408720745
157,157.0,3.770025134362432
158,158.0,3.7699147042610166
159,159.0,3.7698042492853436
160,160.0,3.7696937681706206
161,161.0,3.7695832596668595
162,162.0,3.769472722535998
163,163.0,3.7693621555490098
164,164.0,3.7692515574830194
165,165.0,3.7691409285826762
166,166.0,3.7690302683878087
167,167.0,3.7689195750510893
168,168.0,3.7688088476978026
169,169.0,3.768698085486477
170,170.0,3.768587287608104
171,171.0,3.768476453285343
172,172.0,3.7683655817717288
173,173.0,3.7682546723508863
174,174.0,3.768143723861639
175,175.0,3.7680327358313424
176,176.0,3.7679217076069604
177,177.0,3.767810638518312
178,178.0,3.76769952791372
179,179.0,3.7675883751588457
180,180.0,3.7674771796355158
181,181.0,3.76736594074055
182,182.0,3.767254658160011
183,183.0,3.7671433321154892
184,184.0,3.7670319615843066
185,185.0,3.766920546151162
186,186.0,3.76680908542666
187,187.0,3.7666975790469883
188,188.0,3.7665860266736186
189,189.0,3.7664744279929883
190,190.0,3.7663627827161847
191,191.0,3.766251090008201
192,192.0,3.766139349497756
193,193.0,3.766027561126027
194,194.0,3.7659157245806685
195,195.0,3.7658038395584876
196,196.0,3.765691905764435
197,197.0,3.7655799229105877
198,198.0,3.765467890715133
199,199.0,3.765355808901368
200,200.0,3.765243677196677
201,201.0,3.7651314953315236
202,202.0,3.765019263038435
203,203.0,3.764906980050997
204,204.0,3.764794646102836
205,205.0,3.7646822609266044
206,206.0,3.764569824252974
207,207.0,3.764457335809621
208,208.0,3.764344796814272
209,209.0,3.7642322091605447
210,210.0,3.7641195703760384
211,211.0,3.764006880393243
212,212.0,3.7638941391559264
213,213.0,3.7637813466188415
214,214.0,3.763668502747447
215,215.0,3.7635556075176173
216,216.0,3.7634426609153704
217,217.0,3.763329662936568
218,218.0,3.7632166135866494
219,219.0,3.763103512880329
220,220.0,3.7629903608413264
221,221.0,3.7628771575020776
222,222.0,3.762763902903447
223,223.0,3.7626505970944493
224,224.0,3.7625372401319623
225,225.0,3.7624238320498025
226,226.0,3.762310372473679
227,227.0,3.7621968618283064
228,228.0,3.762083300182002
229,229.0,3.7619696876082847
230,230.0,3.761856024185551
231,231.0,3.761742309996761
232,232.0,3.7616285451291014
233,233.0,3.7615147296736744
234,234.0,3.7614008637251617
235,235.0,3.761286947381513
236,236.0,3.7611729807436194
237,237.0,3.7610589639149814
238,238.0,3.7609448970013957
239,239.0,3.760830780110629
240,240.0,3.7607166133520913
241,241.0,3.7606023968365148
242,242.0,3.7604881306756317
243,243.0,3.7603738178282797
244,244.0,3.7602594571236088
245,245.0,3.760145048107986
246,246.0,3.7600305910107563
247,247.0,3.7599160860681407
248,248.0,3.759801533523114
249,249.0,3.759686933625304
250,250.0,3.759572286630863
251,251.0,3.75945759280237
252,252.0,3.759342852408707
253,253.0,3.759228065724949
254,254.0,3.759113233032252
255,255.0,3.758998354617737
256,256.0,3.758883430774384
257,257.0,3.758768461800907
258,258.0,3.7586534480016502
259,259.0,3.758538389686472
260,260.0,3.7584232864099945
261,261.0,3.7583081382392036
262,262.0,3.758192946108614
263,263.0,3.758077710302068
264,264.0,3.75796243110543
265,265.0,3.7578471088063883
266,266.0,3.7577317436942663
267,267.0,3.757616336059834
268,268.0,3.757500886195108
269,269.0,3.757385394393165
270,270.0,3.757269860947948
271,271.0,3.757154286154076
272,272.0,3.7570386703066467
273,273.0,3.756923013701049
274,274.0,3.756807316632774
275,275.0,3.7566915793972084
276,276.0,3.756575802289461
277,277.0,3.756459986016925
278,278.0,3.7563441321391204
279,279.0,3.7562282397628453
280,280.0,3.7561123092379294
281,281.0,3.755996340916602
