,time (s),voltage (v)
0,0.0,3.8854059754471786
1,1.0,3.797242425869991
2,2.0,3.796549414612297
3,3.0,3.7959376356271375
4,4.0,3.795349829528378
5,5.0,3.7947960580156925
6,6.0,3.7942691512029234
7,7.0,3.793766014039292
8,8.0,3.793286651468965
9,9.0,3.792825038975919
10,10.0,3.792383903057787
11,11.0,3.7919601015932995
12,12.0,3.7915527844396975
13,13.0,3.7911614776945264
14,14.0,3.7907846966843604
15,15.0,3.790421896234078
16,16.0,3.790072252806186
17,17.0,3.789735047768014
18,18.0,3.789409591096879
19,19.0,3.7890952451516067
20,20.0,3.7887914113462817
21,21.0,3.7884975168971735
22,22.0,3.788213028184777
23,23.0,3.7879374475272525
24,24.0,3.787670310479161
25,25.0,3.7874111517261384
26,26.0,3.7871595528021627
27,27.0,3.7869151104201713
28,28.0,3.7866774466856117
29,29.0,3.7864462033413875
30,30.0,3.7862210400132903
31,31.0,3.7860016395916785
32,32.0,3.785787697114057
33,33.0,3.785578931049164
34,34.0,3.785375067344102
35,35.0,3.78517585586726
36,36.0,3.7849810530935657
37,37.0,3.7847904333388898
38,38.0,3.7846037822262133
39,39.0,3.784420897036996
40,40.0,3.784241583765765
41,41.0,3.7840656592430455
42,42.0,3.7838929490048785
43,43.0,3.783723286039754
44,44.0,3.7835565179444712
45,45.0,3.7833925029208877
46,46.0,3.7832310958473845
47,47.0,3.7830721624159374
48,48.0,3.782915576036944
49,49.0,3.782761226198332
50,50.0,3.78260899445879
51,51.0,3.7824587724600884
52,52.0,3.7823104565631906
53,53.0,3.7821639860154397
54,54.0,3.782019272710535
55,55.0,3.7818762401437773
56,56.0,3.7817348225499816
57,57.0,3.7815949076115714
58,58.0,3.781456376613927
59,59.0,3.7813191660615706
60,60.0,3.781183181654124
61,61.0,3.7810483768089806
62,62.0,3.7809149176328987
63,63.0,3.780782700724518
64,64.0,3.780651747288309
65,65.0,3.7805221003375875
66,66.0,3.780393194311729
67,67.0,3.7802650474642685
68,68.0,3.7801375141316704
69,69.0,3.7800103702194163
70,70.0,3.7798839276477083
71,71.0,3.7797584829217845
72,72.0,3.7796338721342666
73,73.0,3.7795102280570116
74,74.0,3.7793875116615543
75,75.0,3.779265063953621
76,76.0,3.779143225870377
77,77.0,3.7790219619148533
78,78.0,3.778901235253028
79,79.0,3.7787810619119093
80,80.0,3.778661396144284
81,81.0,3.7785422106969118
82,82.0,3.7784234807020125
83,83.0,3.778305188024113
84,84.0,3.778187313207569
85,85.0,3.7780698336787117
86,86.0,3.7779527301792806
87,87.0,3.7778359861740927
88,88.0,3.777719589767235
89,89.0,3.7776035239241503
90,90.0,3.777487775299347
91,91.0,3.7773723317640964
92,92.0,3.777257169969025
93,93.0,3.7771422824450473
94,94.0,3.7770276574169483
95,95.0,3.776913283846151
96,96.0,3.776799147325441
97,97.0,3.776685236130272
98,98.0,3.776571541155772
99,99.0,3.776458052519289
100,100.0,3.7763447609226977
101,101.0,3.7762316576725796
102,102.0,3.776118734577329
103,103.0,3.7760059840405065
104,104.0,3.775893398934082
105,105.0,3.7757809680663197
106,106.0,3.7756686856883936
107,107.0,3.7755565444050037
108,108.0,3.7754445369229277
109,109.0,3.7753326560076426
110,110.0,3.7752208944399626
111,111.0,3.7751092449726587
112,112.0,3.774997700287091
113,113.0,3.77488625782519
114,114.0,3.7747749181878145
115,115.0,3.7746636704548537
116,116.0,3.774552509485057
117,117.0,3.774441430309805
118,118.0,3.774330428121549
119,119.0,3.7742194982622532
120,120.0,3.774108636211833
121,121.0,3.773997837576591
122,122.0,3.7738870987200417
123,123.0,3.77377641543382
124,124.0,3.77366578358779
125,125.0,3.773555199313011
126,126.0,3.773444658826829
127,127.0,3.7733341584223408
128,128.0,3.7732236944578452
129,129.0,3.773113263346298
130,130.0,3.7730028620953893
131,131.0,3.77289249246621
132,132.0,3.772782148213536
133,133.0,3.7726718265876236
134,134.0,3.7725615249317297
135,135.0,3.772451240676477
136,136.0,3.77234097133422
137,137.0,3.7722307144934284
138,138.0,3.772120467813039
139,139.0,3.7720102292189175
140,140.0,3.7718999966770514
141,141.0,3.7717897678970793
142,142.0,3.7716795408208976
143,143.0,3.7715693134395214
144,144.0,3.7714590837877933
145,145.0,3.7713488499391072
146,146.0,3.77123861000011
147,147.0,3.77112836210542
148,148.0,3.7710181059308936
149,149.0,3.7709078392587236
150,150.0,3.7707975602407533
151,151.0,3.7706872673051697
152,152.0,3.77057695890885
153,153.0,3.7704666335334145
154,154.0,3.770356289681302
155,155.0,3.7702459258718206
156,156.0,3.7701355408721517
157,157.0,3.7700251343608397
158,158.0,3.769914704257683
159,159.0,3.769804249280343
160,160.0,3.769693768164199
161,161.0,3.769583259659474
162,162.0,3.769472722528354
163,163.0,3.769362155542098
164,164.0,3.769251557478164
165,165.0,3.769140928578545
166,166.0,3.7690302683834753
167,167.0,3.768919575046587
168,168.0,3.76880884769313
169,169.0,3.7686980854815926
170,170.0,3.7685872876029087
171,171.0,3.7684764532796744
172,172.0,3.7683655817653423
173,173.0,3.768254672343442
174,174.0,3.7681437238542363
175,175.0,3.768032735824157
176,176.0,3.767921707600195
177,177.0,3.7678106385122097
178,178.0,3.767699527908561
179,179.0,3.767588375154954
180,180.0,3.7674771796332616
181,181.0,3.767365940740361
182,182.0,3.7672546581617037
183,183.0,3.767143332118339
184,184.0,3.7670319615880756
185,185.0,3.766920546155497
186,186.0,3.7668090854310683
187,187.0,3.7666975790508346
188,188.0,3.7665860266760935
189,189.0,3.7664744279930917
190,190.0,3.7663627827127137
191,191.0,3.7662510900017456
192,192.0,3.7661393494886006
193,193.0,3.766027561113886
194,194.0,3.7659157245653256
195,195.0,3.7658038395398075
196,196.0,3.765691905742384
197,197.0,3.7655799228852507
198,198.0,3.765467890686745
199,199.0,3.7653558088703245
200,200.0,3.765243677163564
201,201.0,3.7651314952971404
202,202.0,3.765019263003825
203,203.0,3.764906980017468
204,204.0,3.7647946460719917
205,205.0,3.764682260900375
206,206.0,3.764569824233647
207,207.0,3.764457335799876
208,208.0,3.76434479681196
209,209.0,3.7642322091607237
210,210.0,3.76411957037886
211,211.0,3.764006880398802
212,212.0,3.7638941391642393
213,213.0,3.7637813466298393
214,214.0,3.763668502760963
215,215.0,3.763555607533373
216,216.0,3.763442660932957
217,217.0,3.7633296629554382
218,218.0,3.763216613606094
219,219.0,3.763103512899468
220,220.0,3.7629903608590847
221,221.0,3.7628771575171704
222,222.0,3.762763902914361
223,223.0,3.7626505970994253
224,224.0,3.7625372401289727
225,225.0,3.762423832037371
226,226.0,3.7623103724598472
227,227.0,3.7621968618130794
228,228.0,3.762083300165421
229,229.0,3.761969687590431
230,230.0,3.761856024166552
231,231.0,3.761742309976793
232,232.0,3.7616285451083984
233,233.0,3.761514729652531
234,234.0,3.761400863703943
235,235.0,3.76128694736066
236,236.0,3.761172980723648
237,237.0,3.7610589638965015
238,238.0,3.7609448969851087
239,239.0,3.760830780097337
240,240.0,3.7607166133427086
241,241.0,3.760602396832071
242,242.0,3.760488130677281
243,243.0,3.7603738178313435
244,244.0,3.7602594571280727
245,245.0,3.7601450481137855
246,246.0,3.7600305910177996
247,247.0,3.759916086076296
248,248.0,3.7598015335322144
249,249.0,3.759686933635136
250,250.0,3.759572286641174
251,251.0,3.759457592812854
252,252.0,3.759342852419006
253,253.0,3.759228065734649
254,254.0,3.7591132330408796
255,255.0,3.758998354624754
256,256.0,3.7588834307791807
257,257.0,3.7587684618028043
258,258.0,3.7586534479998908
259,259.0,3.7585383896802176
260,260.0,3.758423286401017
261,261.0,3.7583081382288355
262,262.0,3.7581929460968824
263,263.0,3.7580777102890295
264,264.0,3.7579624310911712
265,265.0,3.757847108791035
266,266.0,3.757731743677984
267,267.0,3.7576163360428296
268,268.0,3.7575008861776364
269,269.0,3.7573853943755315
270,270.0,3.7572698609305135
271,271.0,3.7571542861372547
272,272.0,3.7570386702909206
273,273.0,3.7569230136869614
274,274.0,3.7568073166209377
275,275.0,3.7566915793883138
276,276.0,3.756575802284276
277,277.0,3.7564599860147037
278,278.0,3.7563441321378717
279,279.0,3.7562282397625553
280,280.0,3.7561123092385635
281,281.0,3.7559963409180916
282,282.0,3.7558803351556396
283,283.0,3.755764292307905
284,284.0,3.7556482127337025
285,285.0,3.75553209679386
286,286.0,3.7554159448511335
287,287.0,3.7552997572701075
288,288.0,3.7551835344171054
289,289.0,3.7550672766600943
290,290.0,3.7549509843685946
291,291.0,3.754834657913583
292,292.0,3.7547182976674014
293,293.0,3.754601904003664
294,294.0,3.7544854772971603
295,295.0,3.75436901719854
296,296.0,3.754252524588681
297,297.0,3.7541359998596673
298,298.0,3.7540194433666314
299,299.0,3.753902855463977
300,300.0,3.7537862365052486
301,301.0,3.753669586843
302,302.0,3.753552906828653
303,303.0,3.753436196812383
304,304.0,3.7533194571429744
305,305.0,3.7532026881676877
306,306.0,3.7530858902321436
307,307.0,3.752969063680169
308,308.0,3.75285220885368
309,309.0,3.7527353260925493
310,310.0,3.75261841573447
311,311.0,3.7525014781148256
312,312.0,3.7523845151352684
313,313.0,3.7522675268236267
314,314.0,3.7521505128785573
315,315.0,3.752033473698078
316,316.0,3.751916409681782
317,317.0,3.751799321230825
318,318.0,3.75168220874792
319,319.0,3.7515650726373164
320,320.0,3.7514479133048098
321,321.0,3.751330731157709
322,322.0,3.7512135266048485
323,323.0,3.751096300056563
324,324.0,3.7509790519246846
325,325.0,3.7508617826225317
326,326.0,3.750744492564902
327,327.0,3.750627182168053
328,328.0,3.7505098518497055
329,329.0,3.7503925015152464
330,330.0,3.750275131051837
331,331.0,3.7501577415675764
332,332.0,3.7500403334438346
333,333.0,3.749922907060759
334,334.0,3.7498054627971844
335,335.0,3.749688001030555
336,336.0,3.7495705221368434
337,337.0,3.7494530264904746
338,338.0,3.749335514464235
339,339.0,3.749217986429198
340,340.0,3.749100442754642
341,341.0,3.748982883807973
342,342.0,3.7488653099546294
343,343.0,3.7487477215580216
344,344.0,3.748630118979434
345,345.0,3.7485125025779533
346,346.0,3.748394872880787
347,347.0,3.748277231749549
348,348.0,3.748159578299355
349,349.0,3.7480419129317735
350,350.0,3.747924236049058
351,351.0,3.7478065480541636
352,352.0,3.7476888493507583
353,353.0,3.747571140343218
354,354.0,3.747453421436652
355,355.0,3.7473356930368977
356,356.0,3.74721795555054
357,357.0,3.747100209384915
358,358.0,3.7469824549481183
359,359.0,3.7468646926490172
360,360.0,3.746746922897255
361,361.0,3.7466291461032633
362,362.0,3.746511362678273
363,363.0,3.7463935730343128
364,364.0,3.7462757758188547
365,365.0,3.7461579723603764
366,366.0,3.746040163345215
367,367.0,3.7459223491227545
368,368.0,3.74580453003916
369,369.0,3.7456867064372776
370,370.0,3.745568878656526
371,371.0,3.745451047032809
372,372.0,3.7453332118984006
373,373.0,3.7452153735818605
374,374.0,3.7450975324079234
375,375.0,3.7449796886974034
376,376.0,3.7448618427670897
377,377.0,3.7447439949296517
378,378.0,3.7446261454935375
379,379.0,3.7445082947628734
380,380.0,3.744390443037359
381,381.0,3.7442725920116566
382,382.0,3.7441547422385204
383,383.0,3.744036893038755
384,384.0,3.7439190447738926
385,385.0,3.7438011978055554
386,386.0,3.7436833524954993
387,387.0,3.743565509205645
388,388.0,3.743447668298114
389,389.0,3.743329830135263
390,390.0,3.7432119950797214
391,391.0,3.743094163494419
392,392.0,3.7429763357426347
393,393.0,3.7428585121880205
394,394.0,3.742740693194637
395,395.0,3.742622879126996
396,396.0,3.7425050703500884
397,397.0,3.742387267229423
398,398.0,3.742269470131062
399,399.0,3.742151679421652
400,400.0,3.742033895468468
401,401.0,3.7419161186394367
402,402.0,3.7417983493031786
403,403.0,3.7416805878290464
404,404.0,3.741562834587153
405,405.0,3.74144508994841
406,406.0,3.741327354284563
407,407.0,3.7412096279682245
408,408.0,3.7410919113729153
409,409.0,3.7409742048730923
410,410.0,3.7408565088441876
411,411.0,3.7407388236626398
412,412.0,3.7406211497059387
413,413.0,3.740503487352648
414,414.0,3.7403858369824476
415,415.0,3.7402681989761692
416,416.0,3.7401505651434537
417,417.0,3.7400329429976
418,418.0,3.739915332959696
419,419.0,3.7397977353078358
420,420.0,3.73968015031676
421,421.0,3.739562578257803
422,422.0,3.7394450193988416
423,423.0,3.739327474004241
424,424.0,3.7392099423347833
425,425.0,3.739092424647636
426,426.0,3.73897492119627
427,427.0,3.7388574322304287
428,428.0,3.738739957996052
429,429.0,3.738622498735233
430,430.0,3.7385050546861565
431,431.0,3.738387626083042
432,432.0,3.7382702131560968
433,433.0,3.7381528161314495
434,434.0,3.7380354352310983
435,435.0,3.737918070672855
436,436.0,3.7378007226702947
437,437.0,3.7376833914326877
438,438.0,3.7375660771649555
439,439.0,3.737448780067607
440,440.0,3.73733150033669
441,441.0,3.7372142381637286
442,442.0,3.7370969937356695
443,443.0,3.736979767234826
444,444.0,3.7368625588388293
445,445.0,3.736745368720558
446,446.0,3.736628197048094
447,447.0,3.7365110507008215
448,448.0,3.7363939250578735
449,449.0,3.736276819475123
450,450.0,3.7361597341792887
451,451.0,3.736042669395014
452,452.0,3.735925625344852
453,453.0,3.735808602249263
454,454.0,3.735691600326611
455,455.0,3.7355746197931565
456,456.0,3.7354576608630525
457,457.0,3.7353407237483407
458,458.0,3.7352238086589438
459,459.0,3.7351069158026666
460,460.0,3.7349900453851794
461,461.0,3.734873197610028
462,462.0,3.7347563726786177
463,463.0,3.7346395707902085
464,464.0,3.7345227921419206
465,465.0,3.7344060369287195
466,466.0,3.73428930534341
467,467.0,3.7341725975766416
468,468.0,3.7340559138168925
469,469.0,3.7339392542504752
470,470.0,3.7338226190615176
471,471.0,3.733706008431972
472,472.0,3.7335894225416046
473,473.0,3.7334728615679866
474,474.0,3.7333563256864983
475,475.0,3.7332398150703137
476,476.0,3.733123329890404
477,477.0,3.7330068703155277
478,478.0,3.7328904358128416
479,479.0,3.7327740269318084
480,480.0,3.732657644018576
481,481.0,3.732541287224447
482,482.0,3.732424956698181
483,483.0,3.7323086525859877
